date,state,county,candidate,party,candidatevotes,totalvotes
11/3/1908,MT,Prairie,Watson,independent,0,1457
11/3/1908,MT,Prairie,Other,other,4,1457
11/3/1908,MT,Ravalli,Bryan,democrat,859,2173
11/3/1908,MT,Ravalli,Taft,republican,1045,2173
11/3/1908,MT,Ravalli,Debs,independent,209,2173
11/3/1908,MT,Ravalli,Chafin,independent,57,2173
11/3/1908,MT,Ravalli,Watson,independent,0,2173
11/3/1908,MT,Ravalli,Other,other,3,2173
11/3/1908,MT,Richland,Bryan,democrat,439,1457
11/3/1908,MT,Richland,Taft,republican,927,1457
11/3/1908,MT,Richland,Debs,independent,77,1457
11/3/1908,MT,Richland,Chafin,independent,10,1457
11/3/1908,MT,Richland,Watson,independent,0,1457
11/3/1908,MT,Richland,Other,other,4,1457
11/3/1908,MT,Roosevelt,Bryan,democrat,503,1427
11/3/1908,MT,Roosevelt,Taft,republican,843,1427
11/3/1908,MT,Roosevelt,Debs,independent,67,1427
11/3/1908,MT,Roosevelt,Chafin,independent,12,1427
11/3/1908,MT,Roosevelt,Watson,independent,0,1427
11/3/1908,MT,Roosevelt,Other,other,2,1427
11/3/1908,MT,Rosebud,Bryan,democrat,235,781
11/3/1908,MT,Rosebud,Taft,republican,515,781
11/3/1908,MT,Rosebud,Debs,independent,19,781
11/3/1908,MT,Rosebud,Chafin,independent,9,781
11/3/1908,MT,Rosebud,Watson,independent,0,781
11/3/1908,MT,Rosebud,Other,other,3,781
11/3/1908,MT,Sanders,Bryan,democrat,325,860
11/3/1908,MT,Sanders,Taft,republican,473,860
11/3/1908,MT,Sanders,Debs,independent,55,860
11/3/1908,MT,Sanders,Chafin,independent,4,860
11/3/1908,MT,Sanders,Watson,independent,0,860
11/3/1908,MT,Sanders,Other,other,3,860
11/3/1908,MT,Sheridan,Bryan,democrat,503,1427
11/3/1908,MT,Sheridan,Taft,republican,843,1427
11/3/1908,MT,Sheridan,Debs,independent,67,1427
11/3/1908,MT,Sheridan,Chafin,independent,12,1427
11/3/1908,MT,Sheridan,Watson,independent,0,1427
11/3/1908,MT,Sheridan,Other,other,2,1427
11/3/1908,MT,Silver_Bow,Bryan,democrat,6255,13656
11/3/1908,MT,Silver_Bow,Taft,republican,4618,13656
11/3/1908,MT,Silver_Bow,Debs,independent,2130,13656
11/3/1908,MT,Silver_Bow,Chafin,independent,275,13656
11/3/1908,MT,Silver_Bow,Watson,independent,0,13656
11/3/1908,MT,Silver_Bow,Other,other,378,13656
11/3/1908,MT,Stillwater,Bryan,democrat,264,826
11/3/1908,MT,Stillwater,Taft,republican,526,826
11/3/1908,MT,Stillwater,Debs,independent,35,826
11/3/1908,MT,Stillwater,Chafin,independent,0,826
11/3/1908,MT,Stillwater,Watson,independent,0,826
11/3/1908,MT,Stillwater,Other,other,1,826
11/3/1908,MT,Sweet_Grass,Bryan,democrat,264,826
11/3/1908,MT,Sweet_Grass,Taft,republican,526,826
11/3/1908,MT,Sweet_Grass,Debs,independent,35,826
11/3/1908,MT,Sweet_Grass,Chafin,independent,0,826
11/3/1908,MT,Sweet_Grass,Watson,independent,0,826
11/3/1908,MT,Sweet_Grass,Other,other,1,826
11/3/1908,MT,Teton,Bryan,democrat,358,1031
11/3/1908,MT,Teton,Taft,republican,622,1031
11/3/1908,MT,Teton,Debs,independent,46,1031
11/3/1908,MT,Teton,Chafin,independent,2,1031
11/3/1908,MT,Teton,Watson,independent,0,1031
11/3/1908,MT,Teton,Other,other,3,1031
11/3/1908,MT,Toole,Bryan,democrat,358,1031
11/3/1908,MT,Toole,Taft,republican,622,1031
11/3/1908,MT,Toole,Debs,independent,46,1031
11/3/1908,MT,Toole,Chafin,independent,2,1031
11/3/1908,MT,Toole,Watson,independent,0,1031
11/3/1908,MT,Toole,Other,other,3,1031
11/3/1908,MT,Treasure,Bryan,democrat,235,781
11/3/1908,MT,Treasure,Taft,republican,515,781
11/3/1908,MT,Treasure,Debs,independent,19,781
11/3/1908,MT,Treasure,Chafin,independent,9,781
11/3/1908,MT,Treasure,Watson,independent,0,781
11/3/1908,MT,Treasure,Other,other,3,781
11/3/1908,MT,Valley,Bryan,democrat,503,1427
11/3/1908,MT,Valley,Taft,republican,843,1427
11/3/1908,MT,Valley,Debs,independent,67,1427
11/3/1908,MT,Valley,Chafin,independent,12,1427
11/3/1908,MT,Valley,Watson,independent,0,1427
11/3/1908,MT,Valley,Other,other,2,1427
11/3/1908,MT,Wheatland,Bryan,democrat,314,831
11/3/1908,MT,Wheatland,Taft,republican,495,831
11/3/1908,MT,Wheatland,Debs,independent,17,831
11/3/1908,MT,Wheatland,Chafin,independent,3,831
11/3/1908,MT,Wheatland,Watson,independent,0,831
11/3/1908,MT,Wheatland,Other,other,2,831
11/3/1908,MT,Wibaux,Bryan,democrat,439,1457
11/3/1908,MT,Wibaux,Taft,republican,927,1457
11/3/1908,MT,Wibaux,Debs,independent,77,1457
11/3/1908,MT,Wibaux,Chafin,independent,10,1457
11/3/1908,MT,Wibaux,Watson,independent,0,1457
11/3/1908,MT,Wibaux,Other,other,4,1457
11/3/1908,MT,Yellowstone,Bryan,democrat,1114,3187
11/3/1908,MT,Yellowstone,Taft,republican,1803,3187
11/3/1908,MT,Yellowstone,Debs,independent,155,3187
11/3/1908,MT,Yellowstone,Chafin,independent,112,3187
11/3/1908,MT,Yellowstone,Watson,independent,0,3187
11/3/1908,MT,Yellowstone,Other,other,3,3187
11/3/1908,NC,Alamance,Bryan,democrat,2113,4331
11/3/1908,NC,Alamance,Taft,republican,2184,4331
11/3/1908,NC,Alamance,Debs,independent,3,4331
11/3/1908,NC,Alamance,Chafin,independent,31,4331
11/3/1908,NC,Alamance,Watson,independent,0,4331
11/3/1908,NC,Alamance,Other,other,0,4331
11/3/1908,NC,Alexander,Bryan,democrat,793,1867
11/3/1908,NC,Alexander,Taft,republican,1074,1867
11/3/1908,NC,Alexander,Debs,independent,0,1867
11/3/1908,NC,Alexander,Chafin,independent,0,1867
11/3/1908,NC,Alexander,Watson,independent,0,1867
11/3/1908,NC,Alexander,Other,other,0,1867
11/3/1908,NC,Alleghany,Bryan,democrat,633,1208
11/3/1908,NC,Alleghany,Taft,republican,575,1208
11/3/1908,NC,Alleghany,Debs,independent,0,1208
11/3/1908,NC,Alleghany,Chafin,independent,0,1208
11/3/1908,NC,Alleghany,Watson,independent,0,1208
11/3/1908,NC,Alleghany,Other,other,0,1208
11/3/1908,NC,Anson,Bryan,democrat,1490,1791
11/3/1908,NC,Anson,Taft,republican,301,1791
11/3/1908,NC,Anson,Debs,independent,0,1791
11/3/1908,NC,Anson,Chafin,independent,0,1791
11/3/1908,NC,Anson,Watson,independent,0,1791
11/3/1908,NC,Anson,Other,other,0,1791
11/3/1908,NC,Ashe,Bryan,democrat,1639,3313
11/3/1908,NC,Ashe,Taft,republican,1674,3313
11/3/1908,NC,Ashe,Debs,independent,0,3313
11/3/1908,NC,Ashe,Chafin,independent,0,3313
11/3/1908,NC,Ashe,Watson,independent,0,3313
11/3/1908,NC,Ashe,Other,other,0,3313
11/3/1908,NC,Avery,Bryan,democrat,550,2358
11/3/1908,NC,Avery,Taft,republican,1808,2358
11/3/1908,NC,Avery,Debs,independent,0,2358
11/3/1908,NC,Avery,Chafin,independent,0,2358
11/3/1908,NC,Avery,Watson,independent,0,2358
11/3/1908,NC,Avery,Other,other,0,2358
11/3/1908,NC,Beaufort,Bryan,democrat,1828,3163
11/3/1908,NC,Beaufort,Taft,republican,1304,3163
11/3/1908,NC,Beaufort,Debs,independent,29,3163
11/3/1908,NC,Beaufort,Chafin,independent,2,3163
11/3/1908,NC,Beaufort,Watson,independent,0,3163
11/3/1908,NC,Beaufort,Other,other,0,3163
11/3/1908,NC,Bertie,Bryan,democrat,1258,1618
11/3/1908,NC,Bertie,Taft,republican,360,1618
11/3/1908,NC,Bertie,Debs,independent,0,1618
11/3/1908,NC,Bertie,Chafin,independent,0,1618
11/3/1908,NC,Bertie,Watson,independent,0,1618
11/3/1908,NC,Bertie,Other,other,0,1618
11/3/1908,NC,Bladen,Bryan,democrat,1132,1792
11/3/1908,NC,Bladen,Taft,republican,660,1792
11/3/1908,NC,Bladen,Debs,independent,0,1792
11/3/1908,NC,Bladen,Chafin,independent,0,1792
11/3/1908,NC,Bladen,Watson,independent,0,1792
11/3/1908,NC,Bladen,Other,other,0,1792
11/3/1908,NC,Brunswick,Bryan,democrat,607,1448
11/3/1908,NC,Brunswick,Taft,republican,841,1448
11/3/1908,NC,Brunswick,Debs,independent,0,1448
11/3/1908,NC,Brunswick,Chafin,independent,0,1448
11/3/1908,NC,Brunswick,Watson,independent,0,1448
11/3/1908,NC,Brunswick,Other,other,0,1448
11/3/1908,NC,Buncombe,Bryan,democrat,3506,7140
11/3/1908,NC,Buncombe,Taft,republican,3572,7140
11/3/1908,NC,Buncombe,Debs,independent,54,7140
11/3/1908,NC,Buncombe,Chafin,independent,8,7140
11/3/1908,NC,Buncombe,Watson,independent,0,7140
11/3/1908,NC,Buncombe,Other,other,0,7140
11/3/1908,NC,Burke,Bryan,democrat,1310,2668
11/3/1908,NC,Burke,Taft,republican,1358,2668
11/3/1908,NC,Burke,Debs,independent,0,2668
11/3/1908,NC,Burke,Chafin,independent,0,2668
11/3/1908,NC,Burke,Watson,independent,0,2668
11/3/1908,NC,Burke,Other,other,0,2668
11/3/1908,NC,Cabarrus,Bryan,democrat,1610,3431
11/3/1908,NC,Cabarrus,Taft,republican,1821,3431
11/3/1908,NC,Cabarrus,Debs,independent,0,3431
11/3/1908,NC,Cabarrus,Chafin,independent,0,3431
11/3/1908,NC,Cabarrus,Watson,independent,0,3431
11/3/1908,NC,Cabarrus,Other,other,0,3431
11/3/1908,NC,Caldwell,Bryan,democrat,1413,3160
11/3/1908,NC,Caldwell,Taft,republican,1745,3160
11/3/1908,NC,Caldwell,Debs,independent,0,3160
11/3/1908,NC,Caldwell,Chafin,independent,2,3160
11/3/1908,NC,Caldwell,Watson,independent,0,3160
11/3/1908,NC,Caldwell,Other,other,0,3160
11/3/1908,NC,Camden,Bryan,democrat,398,562
11/3/1908,NC,Camden,Taft,republican,164,562
11/3/1908,NC,Camden,Debs,independent,0,562
11/3/1908,NC,Camden,Chafin,independent,0,562
11/3/1908,NC,Camden,Watson,independent,0,562
11/3/1908,NC,Camden,Other,other,0,562
11/3/1908,NC,Carteret,Bryan,democrat,1152,2212
11/3/1908,NC,Carteret,Taft,republican,1060,2212
11/3/1908,NC,Carteret,Debs,independent,0,2212
11/3/1908,NC,Carteret,Chafin,independent,0,2212
11/3/1908,NC,Carteret,Watson,independent,0,2212
11/3/1908,NC,Carteret,Other,other,0,2212
11/3/1908,NC,Caswell,Bryan,democrat,820,1195
11/3/1908,NC,Caswell,Taft,republican,373,1195
11/3/1908,NC,Caswell,Debs,independent,0,1195
11/3/1908,NC,Caswell,Chafin,independent,2,1195
11/3/1908,NC,Caswell,Watson,independent,0,1195
11/3/1908,NC,Caswell,Other,other,0,1195
11/3/1908,NC,Catawba,Bryan,democrat,1864,3919
11/3/1908,NC,Catawba,Taft,republican,2010,3919
11/3/1908,NC,Catawba,Debs,independent,0,3919
11/3/1908,NC,Catawba,Chafin,independent,35,3919
11/3/1908,NC,Catawba,Watson,independent,0,3919
11/3/1908,NC,Catawba,Other,other,10,3919
11/3/1908,NC,Chatham,Bryan,democrat,1521,3020
11/3/1908,NC,Chatham,Taft,republican,1497,3020
11/3/1908,NC,Chatham,Debs,independent,0,3020
11/3/1908,NC,Chatham,Chafin,independent,2,3020
11/3/1908,NC,Chatham,Watson,independent,0,3020
11/3/1908,NC,Chatham,Other,other,0,3020
11/3/1908,NC,Cherokee,Bryan,democrat,782,2092
11/3/1908,NC,Cherokee,Taft,republican,1310,2092
11/3/1908,NC,Cherokee,Debs,independent,0,2092
11/3/1908,NC,Cherokee,Chafin,independent,0,2092
11/3/1908,NC,Cherokee,Watson,independent,0,2092
11/3/1908,NC,Cherokee,Other,other,0,2092
11/3/1908,NC,Chowan,Bryan,democrat,621,834
11/3/1908,NC,Chowan,Taft,republican,213,834
11/3/1908,NC,Chowan,Debs,independent,0,834
11/3/1908,NC,Chowan,Chafin,independent,0,834
11/3/1908,NC,Chowan,Watson,independent,0,834
11/3/1908,NC,Chowan,Other,other,0,834
11/3/1908,NC,Clay,Bryan,democrat,343,665
11/3/1908,NC,Clay,Taft,republican,321,665
11/3/1908,NC,Clay,Debs,independent,1,665
11/3/1908,NC,Clay,Chafin,independent,0,665
11/3/1908,NC,Clay,Watson,independent,0,665
11/3/1908,NC,Clay,Other,other,0,665
11/3/1908,NC,Cleveland,Bryan,democrat,2282,3742
11/3/1908,NC,Cleveland,Taft,republican,1459,3742
11/3/1908,NC,Cleveland,Debs,independent,1,3742
11/3/1908,NC,Cleveland,Chafin,independent,0,3742
11/3/1908,NC,Cleveland,Watson,independent,0,3742
11/3/1908,NC,Cleveland,Other,other,0,3742
11/3/1908,NC,Columbus,Bryan,democrat,1845,3226
11/3/1908,NC,Columbus,Taft,republican,1381,3226
11/3/1908,NC,Columbus,Debs,independent,0,3226
11/3/1908,NC,Columbus,Chafin,independent,0,3226
11/3/1908,NC,Columbus,Watson,independent,0,3226
11/3/1908,NC,Columbus,Other,other,0,3226
11/3/1908,NC,Craven,Bryan,democrat,1399,1848
11/3/1908,NC,Craven,Taft,republican,449,1848
11/3/1908,NC,Craven,Debs,independent,0,1848
11/3/1908,NC,Craven,Chafin,independent,0,1848
11/3/1908,NC,Craven,Watson,independent,0,1848
11/3/1908,NC,Craven,Other,other,0,1848
11/3/1908,NC,Cumberland,Bryan,democrat,1832,3285
11/3/1908,NC,Cumberland,Taft,republican,1453,3285
11/3/1908,NC,Cumberland,Debs,independent,0,3285
11/3/1908,NC,Cumberland,Chafin,independent,0,3285
11/3/1908,NC,Cumberland,Watson,independent,0,3285
11/3/1908,NC,Cumberland,Other,other,0,3285
11/3/1908,NC,Currituck,Bryan,democrat,701,769
11/3/1908,NC,Currituck,Taft,republican,68,769
11/3/1908,NC,Currituck,Debs,independent,0,769
11/3/1908,NC,Currituck,Chafin,independent,0,769
11/3/1908,NC,Currituck,Watson,independent,0,769
11/3/1908,NC,Currituck,Other,other,0,769
11/3/1908,NC,Dare,Bryan,democrat,416,786
11/3/1908,NC,Dare,Taft,republican,370,786
11/3/1908,NC,Dare,Debs,independent,0,786
11/3/1908,NC,Dare,Chafin,independent,0,786
11/3/1908,NC,Dare,Watson,independent,0,786
11/3/1908,NC,Dare,Other,other,0,786
11/3/1908,NC,Davidson,Bryan,democrat,2126,4490
11/3/1908,NC,Davidson,Taft,republican,2340,4490
11/3/1908,NC,Davidson,Debs,independent,4,4490
11/3/1908,NC,Davidson,Chafin,independent,20,4490
11/3/1908,NC,Davidson,Watson,independent,0,4490
11/3/1908,NC,Davidson,Other,other,0,4490
11/3/1908,NC,Davie,Bryan,democrat,780,1969
11/3/1908,NC,Davie,Taft,republican,1185,1969
11/3/1908,NC,Davie,Debs,independent,0,1969
11/3/1908,NC,Davie,Chafin,independent,4,1969
11/3/1908,NC,Davie,Watson,independent,0,1969
11/3/1908,NC,Davie,Other,other,0,1969
11/3/1908,NC,Duplin,Bryan,democrat,1508,2733
11/3/1908,NC,Duplin,Taft,republican,1225,2733
11/3/1908,NC,Duplin,Debs,independent,0,2733
11/3/1908,NC,Duplin,Chafin,independent,0,2733
11/3/1908,NC,Duplin,Watson,independent,0,2733
11/3/1908,NC,Duplin,Other,other,0,2733
11/3/1908,NC,Durham,Bryan,democrat,1859,3688
11/3/1908,NC,Durham,Taft,republican,1820,3688
11/3/1908,NC,Durham,Debs,independent,3,3688
11/3/1908,NC,Durham,Chafin,independent,6,3688
11/3/1908,NC,Durham,Watson,independent,0,3688
11/3/1908,NC,Durham,Other,other,0,3688
11/3/1908,NC,Edgecombe,Bryan,democrat,1753,2191
11/3/1908,NC,Edgecombe,Taft,republican,438,2191
11/3/1908,NC,Edgecombe,Debs,independent,0,2191
11/3/1908,NC,Edgecombe,Chafin,independent,0,2191
11/3/1908,NC,Edgecombe,Watson,independent,0,2191
11/3/1908,NC,Edgecombe,Other,other,0,2191
11/3/1908,NC,Forsyth,Bryan,democrat,2472,5501
11/3/1908,NC,Forsyth,Taft,republican,2876,5501
11/3/1908,NC,Forsyth,Debs,independent,131,5501
11/3/1908,NC,Forsyth,Chafin,independent,22,5501
11/3/1908,NC,Forsyth,Watson,independent,0,5501
11/3/1908,NC,Forsyth,Other,other,0,5501
11/3/1908,NC,Franklin,Bryan,democrat,1984,2545
11/3/1908,NC,Franklin,Taft,republican,561,2545
11/3/1908,NC,Franklin,Debs,independent,0,2545
11/3/1908,NC,Franklin,Chafin,independent,0,2545
11/3/1908,NC,Franklin,Watson,independent,0,2545
11/3/1908,NC,Franklin,Other,other,0,2545
11/3/1908,NC,Gaston,Bryan,democrat,2398,4408
11/3/1908,NC,Gaston,Taft,republican,1970,4408
11/3/1908,NC,Gaston,Debs,independent,8,4408
11/3/1908,NC,Gaston,Chafin,independent,32,4408
11/3/1908,NC,Gaston,Watson,independent,0,4408
11/3/1908,NC,Gaston,Other,other,0,4408
11/3/1908,NC,Gates,Bryan,democrat,653,990
11/3/1908,NC,Gates,Taft,republican,337,990
11/3/1908,NC,Gates,Debs,independent,0,990
11/3/1908,NC,Gates,Chafin,independent,0,990
11/3/1908,NC,Gates,Watson,independent,0,990
11/3/1908,NC,Gates,Other,other,0,990
11/3/1908,NC,Graham,Bryan,democrat,418,883
11/3/1908,NC,Graham,Taft,republican,465,883
11/3/1908,NC,Graham,Debs,independent,0,883
11/3/1908,NC,Graham,Chafin,independent,0,883
11/3/1908,NC,Graham,Watson,independent,0,883
11/3/1908,NC,Graham,Other,other,0,883
11/3/1908,NC,Granville,Bryan,democrat,1561,2296
11/3/1908,NC,Granville,Taft,republican,734,2296
11/3/1908,NC,Granville,Debs,independent,0,2296
11/3/1908,NC,Granville,Chafin,independent,1,2296
11/3/1908,NC,Granville,Watson,independent,0,2296
11/3/1908,NC,Granville,Other,other,0,2296
11/3/1908,NC,Greene,Bryan,democrat,876,1414
11/3/1908,NC,Greene,Taft,republican,538,1414
11/3/1908,NC,Greene,Debs,independent,0,1414
11/3/1908,NC,Greene,Chafin,independent,0,1414
11/3/1908,NC,Greene,Watson,independent,0,1414
11/3/1908,NC,Greene,Other,other,0,1414
11/3/1908,NC,Guilford,Bryan,democrat,3822,6758
11/3/1908,NC,Guilford,Taft,republican,2863,6758
11/3/1908,NC,Guilford,Debs,independent,31,6758
11/3/1908,NC,Guilford,Chafin,independent,42,6758
11/3/1908,NC,Guilford,Watson,independent,0,6758
11/3/1908,NC,Guilford,Other,other,0,6758
11/3/1908,NC,Halifax,Bryan,democrat,2165,2545
11/3/1908,NC,Halifax,Taft,republican,380,2545
11/3/1908,NC,Halifax,Debs,independent,0,2545
11/3/1908,NC,Halifax,Chafin,independent,0,2545
11/3/1908,NC,Halifax,Watson,independent,0,2545
11/3/1908,NC,Halifax,Other,other,0,2545
11/3/1908,NC,Harnett,Bryan,democrat,1501,2553
11/3/1908,NC,Harnett,Taft,republican,1047,2553
11/3/1908,NC,Harnett,Debs,independent,1,2553
11/3/1908,NC,Harnett,Chafin,independent,4,2553
11/3/1908,NC,Harnett,Watson,independent,0,2553
11/3/1908,NC,Harnett,Other,other,0,2553
11/3/1908,NC,Haywood,Bryan,democrat,1952,3258
11/3/1908,NC,Haywood,Taft,republican,1304,3258
11/3/1908,NC,Haywood,Debs,independent,2,3258
11/3/1908,NC,Haywood,Chafin,independent,0,3258
11/3/1908,NC,Haywood,Watson,independent,0,3258
11/3/1908,NC,Haywood,Other,other,0,3258
11/3/1908,NC,Henderson,Bryan,democrat,917,2519
11/3/1908,NC,Henderson,Taft,republican,1602,2519
11/3/1908,NC,Henderson,Debs,independent,0,2519
11/3/1908,NC,Henderson,Chafin,independent,0,2519
11/3/1908,NC,Henderson,Watson,independent,0,2519
11/3/1908,NC,Henderson,Other,other,0,2519
11/3/1908,NC,Hertford,Bryan,democrat,839,1192
11/3/1908,NC,Hertford,Taft,republican,353,1192
11/3/1908,NC,Hertford,Debs,independent,0,1192
11/3/1908,NC,Hertford,Chafin,independent,0,1192
11/3/1908,NC,Hertford,Watson,independent,0,1192
11/3/1908,NC,Hertford,Other,other,0,1192
11/3/1908,NC,Hoke,Bryan,democrat,1832,3285
11/3/1908,NC,Hoke,Taft,republican,1453,3285
11/3/1908,NC,Hoke,Debs,independent,0,3285
11/3/1908,NC,Hoke,Chafin,independent,0,3285
11/3/1908,NC,Hoke,Watson,independent,0,3285
11/3/1908,NC,Hoke,Other,other,0,3285
11/3/1908,NC,Hyde,Bryan,democrat,662,885
11/3/1908,NC,Hyde,Taft,republican,223,885
11/3/1908,NC,Hyde,Debs,independent,0,885
11/3/1908,NC,Hyde,Chafin,independent,0,885
11/3/1908,NC,Hyde,Watson,independent,0,885
11/3/1908,NC,Hyde,Other,other,0,885
11/3/1908,NC,Iredell,Bryan,democrat,2465,4274
11/3/1908,NC,Iredell,Taft,republican,1803,4274
11/3/1908,NC,Iredell,Debs,independent,1,4274
11/3/1908,NC,Iredell,Chafin,independent,5,4274
11/3/1908,NC,Iredell,Watson,independent,0,4274
11/3/1908,NC,Iredell,Other,other,0,4274
11/3/1908,NC,Jackson,Bryan,democrat,1022,2110
11/3/1908,NC,Jackson,Taft,republican,1086,2110
11/3/1908,NC,Jackson,Debs,independent,2,2110
11/3/1908,NC,Jackson,Chafin,independent,0,2110
11/3/1908,NC,Jackson,Watson,independent,0,2110
11/3/1908,NC,Jackson,Other,other,0,2110
11/3/1908,NC,Johnston,Bryan,democrat,2593,5420
11/3/1908,NC,Johnston,Taft,republican,2827,5420
11/3/1908,NC,Johnston,Debs,independent,0,5420
11/3/1908,NC,Johnston,Chafin,independent,0,5420
11/3/1908,NC,Johnston,Watson,independent,0,5420
11/3/1908,NC,Johnston,Other,other,0,5420
11/3/1908,NC,Jones,Bryan,democrat,585,900
11/3/1908,NC,Jones,Taft,republican,315,900
11/3/1908,NC,Jones,Debs,independent,0,900
11/3/1908,NC,Jones,Chafin,independent,0,900
11/3/1908,NC,Jones,Watson,independent,0,900
11/3/1908,NC,Jones,Other,other,0,900
11/3/1908,NC,Lee,Bryan,democrat,832,1394
11/3/1908,NC,Lee,Taft,republican,562,1394
11/3/1908,NC,Lee,Debs,independent,0,1394
11/3/1908,NC,Lee,Chafin,independent,0,1394
11/3/1908,NC,Lee,Watson,independent,0,1394
11/3/1908,NC,Lee,Other,other,0,1394
11/3/1908,NC,Lenoir,Bryan,democrat,1393,2362
11/3/1908,NC,Lenoir,Taft,republican,966,2362
11/3/1908,NC,Lenoir,Debs,independent,3,2362
11/3/1908,NC,Lenoir,Chafin,independent,0,2362
11/3/1908,NC,Lenoir,Watson,independent,0,2362
11/3/1908,NC,Lenoir,Other,other,0,2362
11/3/1908,NC,Lincoln,Bryan,democrat,1222,2439
11/3/1908,NC,Lincoln,Taft,republican,1217,2439
11/3/1908,NC,Lincoln,Debs,independent,0,2439
11/3/1908,NC,Lincoln,Chafin,independent,0,2439
11/3/1908,NC,Lincoln,Watson,independent,0,2439
11/3/1908,NC,Lincoln,Other,other,0,2439
11/3/1908,NC,Macon,Bryan,democrat,927,1972
11/3/1908,NC,Macon,Taft,republican,1045,1972
11/3/1908,NC,Macon,Debs,independent,0,1972
11/3/1908,NC,Macon,Chafin,independent,0,1972
11/3/1908,NC,Macon,Watson,independent,0,1972
11/3/1908,NC,Macon,Other,other,0,1972
11/3/1908,NC,Madison,Bryan,democrat,862,2889
11/3/1908,NC,Madison,Taft,republican,2027,2889
11/3/1908,NC,Madison,Debs,independent,0,2889
11/3/1908,NC,Madison,Chafin,independent,0,2889
11/3/1908,NC,Madison,Watson,independent,0,2889
11/3/1908,NC,Madison,Other,other,0,2889
11/3/1908,NC,Martin,Bryan,democrat,1338,1759
11/3/1908,NC,Martin,Taft,republican,421,1759
11/3/1908,NC,Martin,Debs,independent,0,1759
11/3/1908,NC,Martin,Chafin,independent,0,1759
11/3/1908,NC,Martin,Watson,independent,0,1759
11/3/1908,NC,Martin,Other,other,0,1759
11/3/1908,NC,McDowell,Bryan,democrat,950,1954
11/3/1908,NC,McDowell,Taft,republican,1000,1954
11/3/1908,NC,McDowell,Debs,independent,0,1954
11/3/1908,NC,McDowell,Chafin,independent,4,1954
11/3/1908,NC,McDowell,Watson,independent,0,1954
11/3/1908,NC,McDowell,Other,other,0,1954
11/3/1908,NC,Mecklenburg,Bryan,democrat,3926,5601
11/3/1908,NC,Mecklenburg,Taft,republican,1645,5601
11/3/1908,NC,Mecklenburg,Debs,independent,4,5601
11/3/1908,NC,Mecklenburg,Chafin,independent,26,5601
11/3/1908,NC,Mecklenburg,Watson,independent,0,5601
11/3/1908,NC,Mecklenburg,Other,other,0,5601
11/3/1908,NC,Mitchell,Bryan,democrat,550,2358
11/3/1908,NC,Mitchell,Taft,republican,1808,2358
11/3/1908,NC,Mitchell,Debs,independent,0,2358
11/3/1908,NC,Mitchell,Chafin,independent,0,2358
11/3/1908,NC,Mitchell,Watson,independent,0,2358
11/3/1908,NC,Mitchell,Other,other,0,2358
11/3/1908,NC,Montgomery,Bryan,democrat,1008,2097
11/3/1908,NC,Montgomery,Taft,republican,1087,2097
11/3/1908,NC,Montgomery,Debs,independent,0,2097
11/3/1908,NC,Montgomery,Chafin,independent,2,2097
11/3/1908,NC,Montgomery,Watson,independent,0,2097
11/3/1908,NC,Montgomery,Other,other,0,2097
11/3/1908,NC,Moore,Bryan,democrat,1109,2205
11/3/1908,NC,Moore,Taft,republican,1077,2205
11/3/1908,NC,Moore,Debs,independent,12,2205
11/3/1908,NC,Moore,Chafin,independent,7,2205
11/3/1908,NC,Moore,Watson,independent,0,2205
11/3/1908,NC,Moore,Other,other,0,2205
11/3/1908,NC,Nash,Bryan,democrat,1678,3012
11/3/1908,NC,Nash,Taft,republican,1334,3012
11/3/1908,NC,Nash,Debs,independent,0,3012
11/3/1908,NC,Nash,Chafin,independent,0,3012
11/3/1908,NC,Nash,Watson,independent,0,3012
11/3/1908,NC,Nash,Other,other,0,3012
11/3/1908,NC,New_Hanover,Bryan,democrat,1857,2369
11/3/1908,NC,New_Hanover,Taft,republican,511,2369
11/3/1908,NC,New_Hanover,Debs,independent,0,2369
11/3/1908,NC,New_Hanover,Chafin,independent,0,2369
11/3/1908,NC,New_Hanover,Watson,independent,0,2369
11/3/1908,NC,New_Hanover,Other,other,1,2369
11/3/1908,NC,Northampton,Bryan,democrat,1726,1912
11/3/1908,NC,Northampton,Taft,republican,186,1912
11/3/1908,NC,Northampton,Debs,independent,0,1912
11/3/1908,NC,Northampton,Chafin,independent,0,1912
11/3/1908,NC,Northampton,Watson,independent,0,1912
11/3/1908,NC,Northampton,Other,other,0,1912
11/3/1908,NC,Onslow,Bryan,democrat,870,1580
11/3/1908,NC,Onslow,Taft,republican,710,1580
11/3/1908,NC,Onslow,Debs,independent,0,1580
11/3/1908,NC,Onslow,Chafin,independent,0,1580
11/3/1908,NC,Onslow,Watson,independent,0,1580
11/3/1908,NC,Onslow,Other,other,0,1580
11/3/1908,NC,Orange,Bryan,democrat,1017,2092
11/3/1908,NC,Orange,Taft,republican,1073,2092
11/3/1908,NC,Orange,Debs,independent,2,2092
11/3/1908,NC,Orange,Chafin,independent,0,2092
11/3/1908,NC,Orange,Watson,independent,0,2092
11/3/1908,NC,Orange,Other,other,0,2092
11/3/1908,NC,Pamlico,Bryan,democrat,628,1155
11/3/1908,NC,Pamlico,Taft,republican,501,1155
11/3/1908,NC,Pamlico,Debs,independent,26,1155
11/3/1908,NC,Pamlico,Chafin,independent,0,1155
11/3/1908,NC,Pamlico,Watson,independent,0,1155
