date,region,candidate,party,offyear,runoff,voteshare
6/15/2025,Brunix Islands,Kanbo,alliance,FALSE,FALSE,14.29
6/15/2025,Brunix Islands,Bernie Sanders,progressive,FALSE,FALSE,14.29
6/15/2025,Brunix Islands,Doc,liberal,FALSE,FALSE,7.14
6/15/2025,Brunix Islands,Geodore,alliance,FALSE,TRUE,57.14
6/15/2025,Brunix Islands,Charlemagne,liberal,FALSE,TRUE,42.86
6/15/2025,Emix,Cob,independent,FALSE,FALSE,66.67
6/15/2025,Emix,Javer,labour,FALSE,FALSE,25
6/15/2025,Emix,m0l3_m4n,labour,FALSE,FALSE,8.33
6/15/2025,Dalminica,SunwardH,progressive,FALSE,FALSE,46.15
6/15/2025,Dalminica,Cruzer,alliance,FALSE,FALSE,30.77
6/15/2025,Dalminica,GMV,liberal,FALSE,FALSE,23.08
6/15/2025,Dalminica,SunwardH,progressive,FALSE,TRUE,61.54
6/15/2025,Dalminica,Cruzer,alliance,FALSE,TRUE,38.46
6/15/2025,Trunoe,Growmper,progressive,FALSE,FALSE,71.43
6/15/2025,Trunoe,Perot,labour,FALSE,FALSE,28.57
6/15/2025,Garvor,Strxya,progressive,FALSE,FALSE,76.92
6/15/2025,Garvor,athabasca,labour,FALSE,FALSE,23.08
6/15/2025,Dentone,BlockyBeach,alliance,FALSE,FALSE,71.43
6/15/2025,Dentone,Joris,progressive,FALSE,FALSE,28.57
6/15/2025,Alvana,Qwert,progressive,FALSE,FALSE,58.33
6/15/2025,Alvana,Dannyunown0,labour,FALSE,FALSE,41.67
6/15/2025,Quintin,Republic Guy,progressive,FALSE,FALSE,57.14
6/15/2025,Quintin,How do i type,alliance,FALSE,FALSE,28.57
6/15/2025,Quintin,snilfa,labour,FALSE,FALSE,14.29
6/15/2025,National Popular Vote,Progressive,progressive,FALSE,FALSE,21.88
6/15/2025,National Popular Vote,Labour,labour,FALSE,FALSE,22.92
6/15/2025,National Popular Vote,Liberal,liberal,FALSE,FALSE,22.92
6/15/2025,National Popular Vote,Alliance,alliance,FALSE,FALSE,32.29
6/15/2025,List Seat 1,Chudda,alliance,FALSE,FALSE,100
6/15/2025,List Seat 2,Kanbo,alliance,FALSE,FALSE,100
6/15/2025,List Seat 3,Luka Gillman,alliance,FALSE,FALSE,100
6/15/2025,List Seat 4,TBS387,alliance,FALSE,FALSE,100
6/15/2025,List Seat 5,Copperhead,alliance,FALSE,FALSE,100
6/15/2025,List Seat 6,GMV,liberal,FALSE,FALSE,100
6/15/2025,List Seat 7,Suom,liberal,FALSE,FALSE,100
6/15/2025,List Seat 8,Charlemagne,liberal,FALSE,FALSE,100
6/15/2025,List Seat 9,alex,liberal,FALSE,FALSE,100
6/15/2025,List Seat 10,Dannyunown0,labour,FALSE,FALSE,100
6/15/2025,List Seat 11,Javer,labour,FALSE,FALSE,100
6/15/2025,List Seat 12,Potato,labour,FALSE,FALSE,100
6/15/2025,List Seat 13,bfdifann,labour,FALSE,FALSE,100
6/18/2025,Coalition,labour,labourcon,FALSE,FALSE,0
6/18/2025,Coalition,alliance,labourcon,FALSE,FALSE,0
6/18/2025,Coalition,Cob,labourcon,FALSE,FALSE,0
6/18/2025,Garvor,alex,liberal,TRUE,FALSE,60
6/18/2025,Garvor,athabasca,labour,TRUE,FALSE,30
6/18/2025,Garvor,ColdAdam,liberal,TRUE,FALSE,10
7/9/2025,Coalition,labour,labourcon,FALSE,FALSE,0
7/9/2025,Coalition,alliance,labourcon,FALSE,FALSE,0
7/9/2025,Coalition,Cob,labourcon,FALSE,FALSE,0
7/9/2025,Trunoe,TBS387,alliance,TRUE,FALSE,50
7/9/2025,Trunoe,Growmper,progressive,TRUE,FALSE,30
7/9/2025,Trunoe,Van Der Plan,labour,TRUE,FALSE,20
7/9/2025,Trunoe,TBS387,alliance,TRUE,TRUE,60
7/9/2025,Trunoe,Growmper,progressive,TRUE,TRUE,40
7/20/2025,Coalition,labour,watermelon,FALSE,FALSE,0
7/20/2025,Coalition,progressive,watermelon,FALSE,FALSE,0
7/20/2025,Coalition,Cob,watermelon,FALSE,FALSE,0
7/20/2025,Coalition,Nath,watermelon,FALSE,FALSE,0
7/20/2025,Brunix Islands,Geodore,alliance,FALSE,FALSE,64.29
7/20/2025,Brunix Islands,Bernie Sanders,progressive,FALSE,FALSE,28.57
7/20/2025,Brunix Islands,Kanbo,alliance,FALSE,FALSE,7.14
7/20/2025,Emix,Cob,independent,FALSE,FALSE,64.71
7/20/2025,Emix,Javer,labour,FALSE,FALSE,35.29
7/20/2025,Dalminica,Copperhead,alliance,FALSE,FALSE,29.41
7/20/2025,Dalminica,SunwardH,progressive,FALSE,FALSE,29.41
7/20/2025,Dalminica,GMV,labour,FALSE,FALSE,23.53
7/20/2025,Dalminica,KiwiFox,alliance,FALSE,FALSE,17.65
7/20/2025,Dalminica,Copperhead,alliance,FALSE,TRUE,58.82
7/20/2025,Dalminica,SunwardH,progressive,FALSE,TRUE,41.18
7/20/2025,Trunoe,Van Der Plan,labour,FALSE,FALSE,56.25
7/20/2025,Trunoe,TBS387,alliance,FALSE,FALSE,43.75
7/20/2025,Garvor,Nath,independent,FALSE,FALSE,53.85
7/20/2025,Garvor,athabasca,labour,FALSE,FALSE,46.15
7/20/2025,Dentone,BlockyBeach,alliance,FALSE,FALSE,66.67
7/20/2025,Dentone,Joris,progressive,FALSE,FALSE,16.67
7/20/2025,Dentone,RealCountyCreator,progressive,FALSE,FALSE,16.67
7/20/2025,Alvana,Dannyunown0,labour,FALSE,FALSE,27.78
7/20/2025,Alvana,Poopman69,alliance,FALSE,FALSE,33.33
7/20/2025,Alvana,Potato,labour,FALSE,FALSE,22.22
7/20/2025,Alvana,Tim Inkle,independent,FALSE,FALSE,16.67
7/20/2025,Alvana,Dannyunown0,labour,FALSE,TRUE,50.01
7/20/2025,Alvana,Poopman69,alliance,FALSE,TRUE,49.99
7/20/2025,Quintin,Gatorapolis,labour,FALSE,FALSE,36.36
7/20/2025,Quintin,Republic Guy,progressive,FALSE,FALSE,36.36
7/20/2025,Quintin,Luka Gillman,alliance,FALSE,FALSE,27.27
7/20/2025,Quintin,Gatorapolis,labour,FALSE,TRUE,57.14
7/20/2025,Quintin,Republic Guy,progressive,FALSE,TRUE,42.86
7/20/2025,National Popular Vote,Progressive,progressive,FALSE,FALSE,21.37
7/20/2025,National Popular Vote,Labour,labour,FALSE,FALSE,34.35
7/20/2025,National Popular Vote,Liberal,liberal,FALSE,FALSE,9.16
7/20/2025,National Popular Vote,Alliance,alliance,FALSE,FALSE,35.11
7/20/2025,List Seat 1,How do i type,alliance,FALSE,FALSE,100
7/20/2025,List Seat 2,Cruzer,alliance,FALSE,FALSE,100
7/20/2025,List Seat 3,Poopman69,alliance,FALSE,FALSE,100
7/20/2025,List Seat 4,TBS387,alliance,FALSE,FALSE,100
7/20/2025,List Seat 5,alex,liberal,FALSE,FALSE,100
7/20/2025,List Seat 6,Potato,labour,FALSE,FALSE,100
7/20/2025,List Seat 7,Javer,labour,FALSE,FALSE,100
7/20/2025,List Seat 8,GMV,labour,FALSE,FALSE,100
7/20/2025,List Seat 9,Qwert,progressive,FALSE,FALSE,100
7/20/2025,List Seat 10,Republic Guy,progressive,FALSE,FALSE,100
7/20/2025,List Seat 11,AM,progressive,FALSE,FALSE,100
7/20/2025,List Seat 12,Growmper,progressive,FALSE,FALSE,100
8/3/2025,Coalition,labour,labourcon,FALSE,FALSE,0
8/3/2025,Coalition,alliance,labourcon,FALSE,FALSE,0
8/3/2025,Brunix Islands,Geodore,alliance,FALSE,FALSE,38.46
8/3/2025,Brunix Islands,Bernie Sanders,progressive,FALSE,FALSE,38.36
8/3/2025,Brunix Islands,Kanbo,alliance,FALSE,FALSE,23.08
8/3/2025,Brunix Islands,Geodore,alliance,FALSE,TRUE,58.33
8/3/2025,Brunix Islands,Bernie Sanders,progressive,FALSE,TRUE,41.67
8/3/2025,Emix,Cob,independent,FALSE,FALSE,53.33
8/3/2025,Emix,Javer,labour,FALSE,FALSE,46.67
8/3/2025,Dalminica,Copperhead,alliance,FALSE,FALSE,21.43
8/3/2025,Dalminica,SunwardH,progressive,FALSE,FALSE,35.71
8/3/2025,Dalminica,Cruzer,alliance,FALSE,FALSE,28.57
8/3/2025,Dalminica,bfdifann,progressive,FALSE,FALSE,7.14
8/3/2025,Dalminica,KiwiFox,alliance,FALSE,FALSE,7.14
8/3/2025,Dalminica,Copperhead,alliance,FALSE,TRUE,57.14
8/3/2025,Dalminica,SunwardH,progressive,FALSE,TRUE,42.86
8/3/2025,Trunoe,Heatland,labour,FALSE,FALSE,53.85
8/3/2025,Trunoe,Van Der Plan,alliance,FALSE,FALSE,46.15
8/3/2025,Garvor,athabasca,labour,FALSE,FALSE,61.54
8/3/2025,Garvor,alex,liberal,FALSE,FALSE,38.46
8/3/2025,Dentone,BlockyBeach,alliance,FALSE,FALSE,70
8/3/2025,Dentone,RealCountyCreator,progressive,FALSE,FALSE,30
8/3/2025,Alvana,Poopman69,alliance,FALSE,FALSE,31.25
8/3/2025,Alvana,Qwert,progressive,FALSE,FALSE,31.25
8/3/2025,Alvana,Potato,liberal,FALSE,FALSE,25
8/3/2025,Alvana,Dannyunown0,labour,FALSE,FALSE,12.5
8/3/2025,Alvana,Poopman69,alliance,FALSE,TRUE,57.14
8/3/2025,Alvana,Qwert,progressive,FALSE,TRUE,42.86
8/3/2025,Quintin,Republic Guy,progressive,FALSE,FALSE,23.81
8/3/2025,Quintin,Sonia Gandhi,labour,FALSE,FALSE,28.57
8/3/2025,Quintin,Seth,progressive,FALSE,FALSE,19.05
8/3/2025,Quintin,Luka Gillman,alliance,FALSE,FALSE,19.05
8/3/2025,Quintin,Gatorapolis,labour,FALSE,FALSE,4.76
8/3/2025,Quintin,spccenterville,alliance,FALSE,FALSE,4.76
8/3/2025,Quintin,Republic Guy,progressive,FALSE,TRUE,56.25
8/3/2025,Quintin,Sonia Gandhi,labour,FALSE,TRUE,43.75
8/3/2025,National Popular Vote,Progressive,progressive,FALSE,FALSE,29.82
8/3/2025,National Popular Vote,Labour,labour,FALSE,FALSE,28.07
8/3/2025,National Popular Vote,Liberal,liberal,FALSE,FALSE,10.53
8/3/2025,National Popular Vote,Alliance,alliance,FALSE,FALSE,31.58
8/3/2025,List Seat 1,How do i type,alliance,FALSE,FALSE,100
8/3/2025,List Seat 2,Cruzer,alliance,FALSE,FALSE,100
8/3/2025,List Seat 3,Nath,liberal,FALSE,FALSE,100
8/3/2025,List Seat 4,Suom,liberal,FALSE,FALSE,100
8/3/2025,List Seat 5,Javer,labour,FALSE,FALSE,100
8/3/2025,List Seat 6,Sonia Gandhi,labour,FALSE,FALSE,100
8/3/2025,List Seat 7,Dannyunown0,labour,FALSE,FALSE,100
8/3/2025,List Seat 8,GMV,progressive,FALSE,FALSE,100
8/3/2025,List Seat 9,Bernie Sanders,progressive,FALSE,FALSE,100
8/3/2025,List Seat 10,Qwert,progressive,FALSE,FALSE,100
8/3/2025,List Seat 11,SunwardH,progressive,FALSE,FALSE,100
8/3/2025,List Seat 12,June_3rd,progressive,FALSE,FALSE,100
8/23/2025,Emix,Cob,liberal,TRUE,FALSE,33.34
8/23/2025,Emix,Javer,labour,TRUE,FALSE,33.32
8/23/2025,Emix,Lee,liberal,TRUE,FALSE,25
8/23/2025,Emix,Danlyo,labour,TRUE,FALSE,8.33
8/23/2025,Emix,Treptichnus,progressive,TRUE,FALSE,0
8/23/2025,Emix,Cob,liberal,TRUE,TRUE,54.55
8/23/2025,Emix,Javer,labour,TRUE,TRUE,45.45
9/6/2025,Coalition,alliance,peacock,FALSE,FALSE,0
9/6/2025,Coalition,progressive,peacock,FALSE,FALSE,0
9/6/2025,Alvana,Poopman69,alliance,FALSE,FALSE,25
9/6/2025,Alvana,Potato,labour,FALSE,FALSE,50
9/6/2025,Alvana,Qwert,progressive,FALSE,FALSE,25
9/6/2025,Alvana,Potato,labour,FALSE,TRUE,61.11
9/6/2025,Alvana,Qwert,progressive,FALSE,TRUE,38.89
9/6/2025,Brunix Islands,Bernie,progressive,FALSE,FALSE,28.57
9/6/2025,Brunix Islands,Geodore,alliance,FALSE,FALSE,57.14
9/6/2025,Brunix Islands,Charlemagne,independent,FALSE,FALSE,7.14
9/6/2025,Brunix Islands,Bart De Wever,progressive,FALSE,FALSE,7.14
9/6/2025,Dalminica,Cruzer,alliance,FALSE,FALSE,37.5
9/6/2025,Dalminica,GMV,progressive,FALSE,FALSE,50
9/6/2025,Dalminica,SunwardH,progressive,FALSE,FALSE,12.5
9/6/2025,Dalminica,Cruzer,alliance,FALSE,TRUE,37.5
9/6/2025,Dalminica,GMV,progressive,FALSE,TRUE,62.5
9/6/2025,Dentone,Chillicote,labour,FALSE,FALSE,41.67
9/6/2025,Dentone,Joris,progressive,FALSE,FALSE,58.33
9/6/2025,Emix,Javer,labour,FALSE,FALSE,30
9/6/2025,Emix,Treptichnus,progressive,FALSE,FALSE,70
9/6/2025,Garvor,athabasca,labour,FALSE,FALSE,45
9/6/2025,Garvor,Border,alliance,FALSE,FALSE,15
9/6/2025,Garvor,Strxya,progressive,FALSE,FALSE,40
9/6/2025,Garvor,athabasca,labour,FALSE,TRUE,57.89
9/6/2025,Garvor,Strxya,progressive,FALSE,TRUE,42.11
9/6/2025,Quintin,Sonia Gandhi,labour,FALSE,FALSE,43.48
9/6/2025,Quintin,Seth,progressive,FALSE,FALSE,8.7
9/6/2025,Quintin,Beary,progressive,FALSE,FALSE,47.83
9/6/2025,Quintin,Sonia Gandhi,labour,FALSE,TRUE,43.48
9/6/2025,Quintin,Beary,progressive,FALSE,TRUE,56.52
9/6/2025,Trunoe,TBS387,alliance,FALSE,FALSE,27.27
9/6/2025,Trunoe,Van Der Plan,labour,FALSE,FALSE,72.73
9/6/2025,National Popular Vote,Alliance,alliance,FALSE,FALSE,29.93
9/6/2025,National Popular Vote,Progressive,progressive,FALSE,FALSE,32.65
9/6/2025,National Popular Vote,Labour,labour,FALSE,FALSE,37.41
9/6/2025,List Seat 1,How do i type,alliance,FALSE,FALSE,100
9/6/2025,List Seat 2,Cruzer,alliance,FALSE,FALSE,100
9/6/2025,List Seat 3,alex,alliance,FALSE,FALSE,100
9/6/2025,List Seat 4,Griffth Hyde,alliance,FALSE,FALSE,100
9/6/2025,List Seat 5,British_Guy,alliance,FALSE,FALSE,100
9/6/2025,List Seat 6,Sonia Gandhi,labour,FALSE,FALSE,100
9/6/2025,List Seat 7,Javer,labour,FALSE,FALSE,100
9/6/2025,List Seat 8,Dannyunown0,labour,FALSE,FALSE,100
9/6/2025,List Seat 9,KiwiFox,labour,FALSE,FALSE,100
9/6/2025,List Seat 10,Chillicote,labour,FALSE,FALSE,100
9/6/2025,List Seat 11,Strxya,progressive,FALSE,FALSE,100
9/6/2025,List Seat 12,SunwardH,progressive,FALSE,FALSE,100
10/11/2025,Coalition,labour,burger,FALSE,FALSE,0
10/11/2025,Coalition,progressive,burger,FALSE,FALSE,0
10/11/2025,Coalition,renewal,burger,FALSE,FALSE,0
10/11/2025,Coalition,Medikit,burger,FALSE,FALSE,0
10/11/2025,Alvana,Potato,renewal,FALSE,FALSE,50.01
10/11/2025,Alvana,Dannyunown0,labour,FALSE,FALSE,49.99
10/11/2025,Brunix Islands,Geodore Roosevelt,alliance,FALSE,FALSE,90.91
10/11/2025,Brunix Islands,Goop,alliance,FALSE,FALSE,9.09
10/11/2025,Dalminica,British_Guy,alliance,FALSE,FALSE,14.29
10/11/2025,Dalminica,SunwardH,progressive,FALSE,FALSE,28.57
10/11/2025,Dalminica,Okazaki Fox,labour,FALSE,FALSE,57.14
10/11/2025,Dentone,Moka Kofee,progressive,FALSE,FALSE,41.18
10/11/2025,Dentone,How Do I Type,alliance,FALSE,FALSE,58.82
10/11/2025,Emix,Purrium,renewal,FALSE,FALSE,66.67
10/11/2025,Emix,Virtecek,renewal,FALSE,FALSE,33.33
10/11/2025,Garvor,strxya,progressive,FALSE,FALSE,50
10/11/2025,Garvor,IAMVERYSWELL,labour,FALSE,FALSE,40
10/11/2025,Garvor,athabasca,renewal,FALSE,FALSE,10
10/11/2025,Garvor,strxya,progressive,FALSE,TRUE,55
10/11/2025,Garvor,IAMVERYSWELL,labour,FALSE,TRUE,45
10/11/2025,Kilden,Cob,independent,FALSE,FALSE,66.67
10/11/2025,Kilden,Bfdifan,progressive,FALSE,FALSE,33.33
10/11/2025,Newmasi,Griffith Hyde,alliance,FALSE,FALSE,58.33
10/11/2025,Newmasi,GMV,progressive,FALSE,FALSE,41.67
10/11/2025,Quintin,Sonia Gandhi,labour,FALSE,FALSE,42.86
10/11/2025,Quintin,Beary,progressive,FALSE,FALSE,35.71
10/11/2025,Quintin,Seth,progressive,FALSE,FALSE,21.43
10/11/2025,Quintin,Sonia Gandhi,labour,FALSE,TRUE,42.86
10/11/2025,Quintin,Beary,progressive,FALSE,TRUE,57.14
10/11/2025,Trunoe,Van Der Plan,labour,FALSE,FALSE,49.99
10/11/2025,Trunoe,Medikit,independent,FALSE,FALSE,50.01
10/11/2025,National Popular Vote,Alliance,alliance,FALSE,FALSE,27.52
10/11/2025,National Popular Vote,Labour,labour,FALSE,FALSE,35.57
10/11/2025,National Popular Vote,Progressive,progressive,FALSE,FALSE,26.85
10/11/2025,National Popular Vote,Renewal,renewal,FALSE,FALSE,10.07
10/11/2025,List Seat 1,Cruzer,alliance,FALSE,FALSE,100
10/11/2025,List Seat 2,Nath,alliance,FALSE,FALSE,100
10/11/2025,List Seat 3,alex,alliance,FALSE,FALSE,100
10/11/2025,List Seat 4,Sonia Gandhi,labour,FALSE,FALSE,100
10/11/2025,List Seat 5,Javer,labour,FALSE,FALSE,100
10/11/2025,List Seat 6,Van Der Plan,labour,FALSE,FALSE,100
10/11/2025,List Seat 7,Dannyunown0,labour,FALSE,FALSE,100
10/11/2025,List Seat 8,Chillicote,labour,FALSE,FALSE,100
10/11/2025,List Seat 9,Flor,labour,FALSE,FALSE,100
10/11/2025,List Seat 10,GMV,progressive,FALSE,FALSE,100
10/11/2025,List Seat 11,SunwardH,progressive,FALSE,FALSE,100
10/11/2025,List Seat 12,Joris,progressive,FALSE,FALSE,100
11/16/2025,Coalition,labour,united left,FALSE,FALSE,0
11/16/2025,Coalition,progressive,united left,FALSE,FALSE,0
11/16/2025,Coalition,pwp,united left,FALSE,FALSE,0
11/16/2025,Alvana,Poopman69,alliance,FALSE,FALSE,29.56
11/16/2025,Alvana,Dannyunown0,labour,FALSE,FALSE,35.35
11/16/2025,Alvana,UpliftedFord,progressive,FALSE,FALSE,25.82
11/16/2025,Alvana,BobLaFollette,pwp,FALSE,FALSE,9.18
11/16/2025,Alvana,Donald Jehovaha Trump,independent,FALSE,FALSE,0.01
11/16/2025,Alvana,Poopman69,alliance,FALSE,TRUE,51.46
11/16/2025,Alvana,Dannyunown0,labour,FALSE,TRUE,48.54
11/16/2025,Brunix Islands,Geodore Roosevelt,alliance,FALSE,FALSE,44.48
11/16/2025,Brunix Islands,Bernie Sanders,progressive,FALSE,FALSE,41.08
11/16/2025,Brunix Islands,Charlemagne,independent,FALSE,FALSE,14.44
11/16/2025,Brunix Islands,Geodore Roosevelt,alliance,FALSE,TRUE,51.57
11/16/2025,Brunix Islands,Bernie Sanders,progressive,FALSE,TRUE,48.43
11/16/2025,Dalminica,SunwardH,progressive,FALSE,FALSE,52.16
11/16/2025,Dalminica,Okazaki Fox,labour,FALSE,FALSE,47.84
11/16/2025,Dentone,Joris,progressive,FALSE,FALSE,28.52
11/16/2025,Dentone,How Do I Type,alliance,FALSE,FALSE,71.48
11/16/2025,Emix,Javer,labour,FALSE,FALSE,100
11/16/2025,Garvor,strxya,progressive,FALSE,FALSE,53.14
11/16/2025,Garvor,IAMVERYSWELL,labour,FALSE,FALSE,35.7
11/16/2025,Garvor,Truman Gaming,renewal,FALSE,FALSE,11.5
11/16/2025,Kilden,Cob,independent,FALSE,FALSE,67.45
11/16/2025,Kilden,Earthseeker,pwp,FALSE,FALSE,17.27
11/16/2025,Kilden,Lee,renewal,FALSE,FALSE,15.28
11/16/2025,Newmasi,Mokaeo,labour,FALSE,FALSE,29.49
11/16/2025,Newmasi,Griffith Hyde,alliance,FALSE,FALSE,27.55
11/16/2025,Newmasi,Aston,progressive,FALSE,FALSE,24.78
11/16/2025,Newmasi,JAMden,pwp,FALSE,FALSE,9.54
11/16/2025,Newmasi,Eric Davidson,independent,FALSE,FALSE,8.65
11/16/2025,Newmasi,Mokaeo,labour,FALSE,TRUE,59.59
11/16/2025,Newmasi,Griffith Hyde,alliance,FALSE,TRUE,40.41
11/16/2025,Quintin,Sonia Gandhi,labour,FALSE,FALSE,47.74
11/16/2025,Quintin,Beary,progressive,FALSE,FALSE,33.84
11/16/2025,Quintin,Microplastics Lover,pwp,FALSE,FALSE,18.42
11/16/2025,Quintin,Sonia Gandhi,labour,FALSE,TRUE,60.4
11/16/2025,Quintin,Beary,progressive,FALSE,TRUE,39.6
11/16/2025,Trunoe,Medikit,pwp,FALSE,FALSE,30.44
11/16/2025,Trunoe,Eden,alliance,FALSE,FALSE,30.78
11/16/2025,Trunoe,Van der plan,labour,FALSE,FALSE,17.35
11/16/2025,Trunoe,Forsh,renewal,FALSE,FALSE,16.93
11/16/2025,Trunoe,Borger,independent,FALSE,FALSE,4.51
11/16/2025,Trunoe,Heatland,renewal,FALSE,FALSE,0
11/16/2025,Trunoe,Medikit,pwp,FALSE,TRUE,55.85
11/16/2025,Trunoe,Eden,alliance,FALSE,TRUE,44.15
11/16/2025,National Popular Vote,Alliance,alliance,FALSE,FALSE,32.56
11/16/2025,National Popular Vote,Labour,labour,FALSE,FALSE,29.68
11/16/2025,National Popular Vote,Progressive,progressive,FALSE,FALSE,24.76
11/16/2025,National Popular Vote,PWP,pwp,FALSE,FALSE,6.91
11/16/2025,National Popular Vote,Renewal,renewal,FALSE,FALSE,6.09
11/16/2025,List Seat 1,Cruzer,alliance,FALSE,FALSE,100
11/16/2025,List Seat 2,Griffith Hyde,alliance,FALSE,FALSE,100
11/16/2025,List Seat 3,Eden,alliance,FALSE,FALSE,100
11/16/2025,List Seat 4,Odin,alliance,FALSE,FALSE,100
11/16/2025,List Seat 5,Okazaki Fox,labour,FALSE,FALSE,100
11/16/2025,List Seat 6,Dannyunown0,labour,FALSE,FALSE,100
11/16/2025,List Seat 7,Van der plan,labour,FALSE,FALSE,100
11/16/2025,List Seat 8,Danylo,labour,FALSE,FALSE,100
11/16/2025,List Seat 9,Beary,progressive,FALSE,FALSE,100
11/16/2025,List Seat 10,GMV,progressive,FALSE,FALSE,100
11/16/2025,List Seat 11,Bernie Sanders,progressive,FALSE,FALSE,100
11/16/2025,List Seat 12,Nivenoakes,progressive,FALSE,FALSE,100
11/28/2025,Kilden,Lee,renewal,TRUE,FALSE,51.71
11/28/2025,Kilden,EarthSeeker,pwp,TRUE,FALSE,28.39
11/28/2025,Kilden,WizardBlue,alliance,TRUE,FALSE,19.9
12/13/2025,Coalition,labour,united left,FALSE,FALSE,0
12/13/2025,Coalition,progressive,united left,FALSE,FALSE,0
12/13/2025,Coalition,pwp,united left,FALSE,FALSE,0
12/13/2025,Coalition,Forsh,united left,FALSE,FALSE,0
12/13/2025,Alvana,Poopman69,alliance,FALSE,FALSE,35.59
12/13/2025,Alvana,Dannyunown0,labour,FALSE,FALSE,37.15
12/13/2025,Alvana,BobLaFollette,pwp,FALSE,FALSE,17.61
12/13/2025,Alvana,Donald Jehovaha Trump,jnp,FALSE,FALSE,9.66
12/13/2025,Alvana,Poopman69,alliance,FALSE,TRUE,47.28
12/13/2025,Alvana,Dannyunown0,labour,FALSE,TRUE,52.72
12/13/2025,Brunix Islands,Geodore Roosevelt,alliance,FALSE,FALSE,53.45
12/13/2025,Brunix Islands,Capy,pwp,FALSE,FALSE,46.55
12/13/2025,Dalminica,SunwardH,progressive,FALSE,FALSE,45.98
12/13/2025,Dalminica,Okazaki Fox,jnp,FALSE,FALSE,28.73
12/13/2025,Dalminica,British Guy,alliance,FALSE,FALSE,25.29
12/13/2025,Dalminica,SunwardH,progressive,FALSE,TRUE,63.32
12/13/2025,Dalminica,Okazaki Fox,jnp,FALSE,TRUE,36.68
12/13/2025,Dentone,How Do I Type,alliance,FALSE,FALSE,100
12/13/2025,Emix,Javer,labour,FALSE,FALSE,100
12/13/2025,Garvor,Nivenoakes,progressive,FALSE,FALSE,22.88
12/13/2025,Garvor,TMK,labour,FALSE,FALSE,33.3
12/13/2025,Garvor,Swamp Ape,alliance,FALSE,FALSE,23.92
12/13/2025,Garvor,Eevee,jnp,FALSE,FALSE,19.89
12/13/2025,Garvor,Sheep,independent,FALSE,FALSE,0.01
12/13/2025,Garvor,TMK,labour,FALSE,TRUE,61.56
12/13/2025,Garvor,Swamp Ape,alliance,FALSE,TRUE,38.44
12/13/2025,Kilden,Earthseeker,pwp,FALSE,FALSE,42.5
12/13/2025,Kilden,Lee,renewal,FALSE,FALSE,57.5
12/13/2025,Newmasi,JAMden,progressive,FALSE,FALSE,33.51
12/13/2025,Newmasi,Odin,alliance,FALSE,FALSE,66.49
12/13/2025,Quintin,Sonia Gandhi,labour,FALSE,FALSE,75.99
12/13/2025,Quintin,Seth,progressive,FALSE,FALSE,24.01
12/13/2025,Trunoe,Medikit,pwp,FALSE,FALSE,48.03
12/13/2025,Trunoe,Forsh,independent,FALSE,FALSE,51.97
12/13/2025,National Popular Vote,JNP,jnp,FALSE,FALSE,14.79
12/13/2025,National Popular Vote,Alliance,alliance,FALSE,FALSE,29.44
12/13/2025,National Popular Vote,Renewal,renewal,FALSE,FALSE,1.46
12/13/2025,National Popular Vote,Labour,labour,FALSE,FALSE,25.95
12/13/2025,National Popular Vote,Progressive,progressive,FALSE,FALSE,20.74
12/13/2025,National Popular Vote,PWP,pwp,FALSE,FALSE,7.61
12/13/2025,List Seat 1,Okazaki Fox,jnp,FALSE,FALSE,100
12/13/2025,List Seat 2,Meiscool,jnp,FALSE,FALSE,100
12/13/2025,List Seat 3,Cruzer,alliance,FALSE,FALSE,100
12/13/2025,List Seat 4,Poopman69,alliance,FALSE,FALSE,100
12/13/2025,List Seat 5,Griffith Hyde,alliance,FALSE,FALSE,100
12/13/2025,List Seat 6,Uncle Skunk Ape,alliance,FALSE,FALSE,100
12/13/2025,List Seat 7,Mokaeo,labour,FALSE,FALSE,100
12/13/2025,List Seat 8,IAMVERYSWELL,labour,FALSE,FALSE,100
12/13/2025,List Seat 9,Beary,progressive,FALSE,FALSE,100
12/13/2025,List Seat 10,JAMden,progressive,FALSE,FALSE,100
12/13/2025,List Seat 11,Nivenoakes,progressive,FALSE,FALSE,100
12/13/2025,List Seat 12,Medikit,pwp,FALSE,FALSE,100
1/25/2026,Coalition,alliance,alliance,FALSE,FALSE,0
1/25/2026,Alvana,Poopman69,alliance,FALSE,FALSE,51.94
1/25/2026,Alvana,Dannyunown0,labour,FALSE,FALSE,22.65
1/25/2026,Alvana,BobLaFollette,pwp,FALSE,FALSE,14.62
1/25/2026,Alvana,Donald Jehovaha Trump,coalition,FALSE,FALSE,10.79
1/25/2026,Brunix Islands,Nick12,alliance,FALSE,FALSE,60.3
1/25/2026,Brunix Islands,Jack Ciattarelli,coalition,FALSE,FALSE,18.31
1/25/2026,Brunix Islands,Capybara,pwp,FALSE,FALSE,15
1/25/2026,Brunix Islands,usgball,independent,FALSE,FALSE,7.81
1/25/2026,Dalminica,Okazaki Fox,coalition,FALSE,FALSE,42.55
1/25/2026,Dalminica,British Guy,alliance,FALSE,FALSE,31.92
1/25/2026,Dalminica,SunwardH,solidarity,FALSE,FALSE,13.45
1/25/2026,Dalminica,Izemoji,labour,FALSE,FALSE,12.08
